FID,TOTALVAL,BLDGSQFT,YEARBUILT,GIS_ACRES,condo,apt,sfr,com,dpioneer,dfwy,dpark,dmax,nodedens,dbikehq,slope10,dbusy
1889,237580,1007,1985,0.114741590000000,0,0,1,0,4.263184593810000,1.287718016420000,0.415773529430000,1.512804521680000,195.000000000000000,0.018702832931300,0,0.516876260873000
1890,273980,1842,1930,0.204058150000000,0,0,0,1,4.262599198660000,1.304023701570000,0.412526240127000,1.522245379480000,199.000000000000000,0.007628037192370,0,0.533307528595000
1891,258670,1182,1923,0.114781620000000,0,0,1,0,4.239213834560000,1.095505310790000,0.419251990769000,1.368805089320000,207.000000000000000,0.116359222442000,0,0.323971149915000
1892,303190,1586,1924,0.114775400000000,0,0,1,0,4.262435863160000,1.173210837740000,0.392305756801000,1.448286373110000,210.000000000000000,0.118278538421000,0,0.402389818634000
1893,446070,8332,1926,0.286937380000000,0,0,0,1,4.314719932970000,1.024463206130000,0.353252208663000,1.354235890630000,207.000000000000000,0.097266315757400,0,0.252817719970000
1894,271850,1129,1940,0.176706020000000,0,0,1,0,5.416162710950000,0.617291133324000,0.264992429919000,0.711082090242000,190.000000000000000,0.451421583833000,0,0.073200675788400
1895,200570,1031,1951,0.114792310000000,0,0,1,0,5.371018245800000,0.790409584907000,0.054812474048500,0.847247227515000,193.000000000000000,0.253743766277000,1,0.231568427640000
1896,1580530,17596,1978,0.975011730000000,0,1,0,0,5.157360400320000,1.204483099010000,0.159627649285000,1.243351760480000,191.000000000000000,0.188036395873000,0,0.007020636385760
1897,298430,1920,1948,0.153120700000000,0,0,0,1,5.153595991360000,1.199110711740000,0.189745984523000,1.240463886440000,188.000000000000000,0.159942934299000,0,0.062281904427100
1898,2484710,22574,2006,0.646355900000000,0,1,0,0,4.993216363120000,1.386459613090000,0.325284568652000,1.426062832010000,211.000000000000000,0.038144037877500,0,0.035752054326900
1899,353150,1305,2013,0.016263740000000,1,0,0,0,4.997725239680000,1.406502983890000,0.367197418985000,1.449975646680000,206.000000000000000,0.026567199048900,0,0.065650518514200
1900,665590,6603,1926,0.382810270000000,0,1,0,0,4.758447278750000,1.416163954800000,0.220262084551000,1.491889374790000,226.000000000000000,0.096521456500200,0,0.362046416564000
1901,344770,2924,1938,0.244811320000000,0,0,1,0,5.095854306270000,1.081622133370000,0.139494754800000,1.147669621310000,208.000000000000000,0.031423858120300,0,0.280348361570000
1902,442730,3318,1942,0.460342240000000,0,1,0,0,4.913433164470000,1.195186413290000,0.169588370723000,1.277378381360000,222.000000000000000,0.162612109385000,0,0.413022438623000
1903,409250,2498,1940,0.114781500000000,0,0,1,0,4.541280849340000,0.949956224688000,0.263984676379000,1.311091660100000,206.000000000000000,0.118454158523000,0,0.153762546053000
1904,224830,1584,1926,0.074596960000000,0,0,1,0,4.400490651340000,0.988239112294000,0.313992648973000,1.365924558410000,211.000000000000000,0.097598673451100,0,0.212757439498000
1905,303420,1660,1926,0.114777730000000,0,0,1,0,4.722450945620000,1.019350948640000,0.174693928371000,1.319936895330000,207.000000000000000,0.234017855992000,0,0.176062415972000
1906,288860,1976,1923,0.126256330000000,0,0,1,0,4.753062823370000,0.982490314409000,0.224285178441000,1.270662664140000,207.000000000000000,0.224059623267000,0,0.126689049103000
1907,432640,1827,1970,0.395964510000000,0,0,0,1,5.430608677780000,0.553762223093000,0.363482159176000,0.671158498873000,192.000000000000000,0.544761650233000,0,0.007558374456080
1908,695790,6392,1977,0.215325330000000,0,1,0,0,5.421112062970000,0.557595689322000,0.388516945434000,0.686029613606000,190.000000000000000,0.563584171286000,0,0.007523983012970
1909,289510,1580,1951,0.127617710000000,0,0,1,0,5.383055332390000,0.619111944795000,0.314195567110000,0.732603753032000,190.000000000000000,0.486116386506000,0,0.073104670820100
1910,266850,1420,1927,0.114680100000000,0,0,1,0,5.213154269890000,0.743864630854000,0.424734918392000,0.896292304718000,194.000000000000000,0.535402444434000,0,0.098936942263800
1911,299670,1478,1950,0.112491750000000,0,0,1,0,4.977079288810000,1.011168148920000,0.264749311295000,1.140494542820000,219.000000000000000,0.414990892873000,0,0.254533433831000
1912,404440,2684,1947,0.114782880000000,0,0,1,0,4.937071864580000,1.039164139600000,0.245683143481000,1.176347433500000,215.000000000000000,0.433607862184000,0,0.221684229235000
1913,917770,9000,1956,0.367304680000000,0,0,0,1,4.944844759340000,0.967736253256000,0.384248698722000,1.154369241490000,209.000000000000000,0.374673666955000,0,0.012543115228800
1914,197130,1200,2016,0.171207420000000,0,0,0,1,5.046168811630000,0.884910064860000,0.399927209754000,1.066829413620000,194.000000000000000,0.474299788650000,0,0.007675891121330
1915,468680,3640,1977,0.265055670000000,0,0,0,1,5.068112239770000,0.860849257258000,0.406896761316000,1.040512167770000,193.000000000000000,0.496303162583000,0,0.007659453057820
1916,686510,5720,1922,0.135233980000000,0,0,0,1,4.866174247420000,0.889523488576000,0.357748952758000,1.129003641590000,204.000000000000000,0.293556446379000,0,0.007461042395230
1917,384120,1117,1965,0.359761440000000,0,0,0,1,4.914798121080000,0.898684572460000,0.337875703381000,1.119453581850000,208.000000000000000,0.342555766513000,0,0.007462442558390
1918,522950,2976,1959,0.114781650000000,0,1,0,0,5.298747232590000,0.632792411973000,0.459265529547000,0.833195455311000,193.000000000000000,0.675115812420000,0,0.024265046427100
1919,978980,7256,1977,0.278890590000000,0,1,0,0,5.182390906590000,0.748396861650000,0.458889749292000,0.925284062070000,197.000000000000000,0.610949059331000,0,0.007573951489070
1920,911630,5380,1941,0.350935700000000,0,1,0,0,5.165119120830000,0.766530838466000,0.458870247644000,0.941232142407000,199.000000000000000,0.594268104600000,0,0.007573951489070
1921,394640,4644,1947,0.152422520000000,0,0,0,1,5.125250548980000,0.807777379653000,0.430284520259000,0.988452191064000,195.000000000000000,0.553625252703000,0,0.007510928227250
1922,374200,1725,1922,0.160003550000000,0,0,0,1,5.170903831330000,0.761153088333000,0.432685037972000,0.948076251706000,195.000000000000000,0.598470319585000,0,0.007570808462990
1923,1434670,9880,1942,0.813917010000000,0,1,0,0,6.013297748900000,0.023504575053800,0.576036960273000,0.164860406324000,219.000000000000000,0.005224780877750,0,0.011700930885400
1924,2090860,19932,1992,0.920585600000000,0,1,0,0,6.030676520680000,0.042554048211600,0.576042619208000,0.165571474864000,220.000000000000000,0.011589480005200,0,0.030218112704000
1925,149810,789,1924,0.114766010000000,0,0,1,0,6.159179029090000,0.136241183430000,0.669570073790000,0.171485708586000,203.000000000000000,0.110131200183000,0,0.096678326564400
1926,649800,6034,2001,0.425458490000000,0,0,0,1,6.055740212230000,0.254483956850000,0.653486784409000,0.275165313640000,196.000000000000000,0.311059326506000,0,0.009170427148640
1927,173500,752,1912,0.211327550000000,0,0,1,0,5.975056160830000,0.136896725140000,0.739225738466000,0.166813494305000,216.000000000000000,0.180988616806000,0,0.136896725140000
1928,161330,1301,1952,0.079020720000000,0,0,1,0,5.886274890080000,0.231109073595000,0.638886805712000,0.268003004095000,229.000000000000000,0.274987622093000,0,0.214173083328000
1929,181630,1296,1949,0.137546140000000,0,0,1,0,5.573521839470000,0.505136778398000,0.341863304528000,0.575890785153000,199.000000000000000,0.542447957975000,0,0.032223036944300
1930,179420,1054,1926,0.114758320000000,0,0,1,0,5.925180687390000,0.153325461402000,0.709050992661000,0.202592246473000,225.000000000000000,0.197136290044000,0,0.140118907336000
1931,145610,1012,1925,0.112277400000000,0,0,1,0,5.781072219920000,0.205790693667000,0.656058869062000,0.334551518595000,217.000000000000000,0.249902579862000,0,0.036999807297300
1932,783920,5512,1954,0.342880840000000,0,0,0,1,5.712544367920000,0.282757132909000,0.566101473839000,0.388510937748000,214.000000000000000,0.327106122814000,0,0.091267709625000
1933,128610,81,1928,0.057391580000000,0,0,0,1,5.721468428810000,0.216058036388000,0.466001369044000,0.470787521220000,197.000000000000000,0.258416079021000,1,0.145019523071000
1934,199430,1800,1946,0.137706430000000,0,0,0,1,5.805976977670000,0.156891543354000,0.599743487112000,0.330606011869000,216.000000000000000,0.200610053080000,0,0.007554071927690
1935,786430,8160,1963,0.455666080000000,0,1,0,0,5.553499398540000,0.370170513777000,0.551024043843000,0.532104968487000,218.000000000000000,0.414838777809000,0,0.007414708909850
1936,152950,2100,1931,0.114748260000000,0,0,0,1,5.562601032390000,0.390704404316000,0.545688654013000,0.553086585653000,210.000000000000000,0.435431617261000,0,0.015528674565700
1937,450650,3200,1972,0.167202780000000,0,0,0,1,5.596444321890000,0.352653238538000,0.593955787667000,0.535246851163000,209.000000000000000,0.397058406337000,0,0.007511412892350
1938,304150,2184,1942,0.241036530000000,0,1,0,0,5.318252750280000,0.608966077602000,0.315758124835000,0.868423220718000,179.000000000000000,0.649998483801000,0,0.045038104794900
1939,506840,4002,1987,0.285970760000000,0,0,0,1,7.156522570020000,0.737916483428000,0.348846608994000,1.075588894840000,87.000000000000000,0.709504255106000,0,0.138259078986000
1940,1140680,9764,1987,0.930301040000000,0,0,0,1,7.034074359300000,0.491848216235000,0.457942076523000,0.854100902652000,90.000000000000000,0.466226374759000,1,0.256756750835000
1941,434910,3742,1947,0.183413740000000,0,0,0,1,7.013044425570000,0.733135038095000,0.200618606047000,0.970628565884000,109.000000000000000,0.705024857720000,0,0.007386091952650
1942,1079380,7294,1916,0.708541430000000,0,0,0,1,6.967869701630000,0.673076826237000,0.138181595404000,0.948283912377000,114.000000000000000,0.709892763089000,0,0.007719612818880
1943,415560,3536,1967,0.389022490000000,0,1,0,0,6.991560498980000,0.619185835206000,0.105592434992000,1.008446481100000,111.000000000000000,0.804947085568000,0,0.083285405340700
1944,220680,2080,1979,0.116973180000000,0,0,1,0,7.047509601460000,0.671536187581000,0.168883352043000,1.042908297520000,104.000000000000000,0.806102686614000,1,0.040510075511200
1945,606540,7040,1998,0.329406730000000,0,1,0,0,7.218281632140000,0.643018455822000,0.325395231051000,1.251671495010000,86.000000000000000,0.768256595943000,1,0.049004645433300
1946,77610,464,1948,0.043530050000000,0,0,1,0,6.976072558730000,0.540682563227000,0.368894228563000,0.859371946570000,89.000000000000000,0.512186892576000,0,0.164714269516000
1947,154040,872,1950,0.160867530000000,0,0,0,1,6.693135741520000,0.265673409902000,0.526658673866000,0.540970926492000,134.000000000000000,0.242453977987000,1,0.162354080064000
1948,607340,5612,1924,0.348968670000000,0,1,0,0,6.624565514300000,0.298113482896000,0.478847807301000,0.494420039881000,149.000000000000000,0.264396420369000,0,0.063305894826500
1949,175650,2744,1948,0.071159540000000,0,0,0,1,6.619076805510000,0.400452878729000,0.394883597805000,0.533381283201000,151.000000000000000,0.323321728682000,0,0.007557117745630
1950,279200,2768,1921,0.063824850000000,0,0,0,1,6.624533807220000,0.400919310653000,0.400694567203000,0.533952820996000,148.000000000000000,0.323885667894000,0,0.007547595143120
1951,939900,5972,1977,0.309574510000000,0,0,0,1,6.396218382220000,0.396195043790000,0.480486757068000,0.441099793941000,195.000000000000000,0.313828763799000,0,0.007596983406630
1952,1904450,25834,1969,0.895127490000000,0,1,0,0,6.457198965250000,0.442719359144000,0.406658410890000,0.486546190123000,189.000000000000000,0.336763027214000,0,0.073855906570800
1953,440220,3420,1933,0.279998400000000,0,0,0,1,6.889380730380000,0.617154640725000,0.212963093689000,0.827904012517000,110.000000000000000,0.594262965818000,1,0.007573996394240
1954,561680,3427,1949,0.318582920000000,0,0,0,1,6.838104025910000,0.610556377339000,0.187539129705000,0.790809239364000,115.000000000000000,0.578323260017000,0,0.008463095208160
1955,580830,3937,1948,0.114714140000000,0,1,0,0,6.767967283200000,0.585902057958000,0.206769489985000,0.727264198733000,118.000000000000000,0.523295479835000,0,0.051345155346400
1956,1383510,15830,1920,0.567898020000000,0,0,0,1,6.696513094620000,0.473531391258000,0.289676135591000,0.622946765277000,134.000000000000000,0.411704172633000,0,0.007208077556520
1957,509070,10000,1949,0.229474790000000,0,0,0,1,6.688883676380000,0.487822285716000,0.298059262778000,0.624824753339000,133.000000000000000,0.417929278856000,0,0.025894855524100
1958,952710,6615,1942,0.447517720000000,0,1,0,0,6.672125101760000,0.563398513487000,0.220577984419000,0.668194246309000,145.000000000000000,0.475706523894000,0,0.099746285757600
1959,1129760,12412,1968,0.729831860000000,0,1,0,0,6.751712363220000,0.586485950661000,0.130711333846000,0.752569357530000,133.000000000000000,0.554709309087000,1,0.089606873019700
1960,572090,6895,1997,0.573453570000000,0,1,0,0,6.820058151740000,0.594270635206000,0.078334308204400,0.829561624532000,126.000000000000000,0.631972155403000,0,0.079703373414000
1961,150810,1214,1960,0.114772940000000,0,0,1,0,6.353507547940000,0.039030856526900,0.529910870027000,0.908584894098000,198.000000000000000,0.229591913742000,1,0.039030856526900
1962,231140,1475,1924,0.174589540000000,0,0,1,0,6.380543584600000,0.035602686737900,0.547971767828000,0.917398685447000,193.000000000000000,0.256281272932000,1,0.035602686737900
1963,1067380,12893,1973,0.958225680000000,0,1,0,0,6.231464947590000,0.033787872031800,0.405044279820000,0.793475984534000,198.000000000000000,0.097695524015700,0,0.024379232251500
1964,302730,2331,1956,0.268627950000000,0,0,1,0,6.251352337230000,0.094107115977700,0.425596931894000,0.779030978095000,191.000000000000000,0.098623329328400,0,0.025809782957200
1965,136730,1218,2005,0.016361140000000,1,0,0,0,6.420029137500000,0.053625514296400,0.525429403509000,0.928559308193000,191.000000000000000,0.287159070614000,1,0.053625514296400
1966,497610,7664,1965,0.545505650000000,0,1,0,0,6.445978779110000,0.037517487747500,0.474649223108000,0.929329784470000,201.000000000000000,0.319263971148000,1,0.037517487747500
1967,211070,1622,1945,0.165194040000000,0,0,1,0,6.769735196020000,0.236051426714000,0.263001365186000,1.055296433370000,144.000000000000000,0.594319288201000,0,0.236051426714000
1968,207350,1760,1978,0.205412190000000,0,0,1,0,7.132883817460000,0.147540350745000,0.224779373521000,1.499310281460000,122.000000000000000,0.254682344947000,0,0.008470354892350
1969,373560,3520,1978,0.382099360000000,0,1,0,0,7.126552042270000,0.126739120244000,0.224610593263000,1.504521841370000,123.000000000000000,0.235908010750000,1,0.008324220202330
1970,554850,5280,1978,0.548767370000000,0,1,0,0,7.117555757860000,0.096960438943200,0.224566980527000,1.514386975090000,132.000000000000000,0.205718444545000,1,0.008114918185040
1971,1063080,9660,1980,0.531580060000000,0,0,0,1,8.011959239910000,0.908014490063000,0.361359622616000,1.937023871950000,67.000000000000000,0.462735831235000,0,0.193759777634000
1972,964690,9600,1982,0.587527100000000,0,0,0,1,7.958116157950000,0.898439523750000,0.389522650364000,1.882209354930000,65.000000000000000,0.465670093127000,0,0.182040819858000
1973,2147310,18040,1987,0.593864000000000,0,0,0,1,7.161234640700000,0.106771710800000,0.178905713428000,1.553205098230000,123.000000000000000,0.189025081707000,1,0.008874115715150
1974,787520,9164,1992,0.286822390000000,0,0,0,1,7.980728786060000,0.740590143339000,0.199801150235000,2.061226596360000,108.000000000000000,0.642068354998000,0,0.032402595415000
1975,230320,1433,1965,0.257106430000000,0,0,1,0,7.758917330800000,0.494092749142000,0.078683915309700,1.969533521860000,139.000000000000000,0.512988656701000,0,0.190306137445000
1976,243940,1072,1965,0.168151040000000,0,0,1,0,7.955716615720000,0.299456628926000,0.155422034695000,1.841454069170000,175.000000000000000,0.317073284682000,0,0.299456628926000
1977,456610,3356,1967,0.319463510000000,0,0,0,1,8.550365030780000,0.833512546875000,0.368790438218000,2.256347254360000,92.000000000000000,0.531593467761000,0,0.005224602939920
1978,313520,2880,1971,0.242729470000000,0,0,0,1,8.529653680850000,0.758882331839000,0.310003313833000,2.180656654220000,120.000000000000000,0.607659569167000,0,0.006341209602560
1979,412580,12704,1984,0.229858710000000,0,0,0,1,8.513846285910001,0.702796083672000,0.273002429299000,2.123868694430000,136.000000000000000,0.662220648369000,0,0.006431120206950
